Numéro Cartoradio;Numéro de Station;"Date d'accord ANFR de l'implantation";Date de mise en service;Date de la dernière modification
100000;0812750025;30/04/1998;14/10/1998;18/07/2023
100005;0822750009;30/04/1998;14/10/1998;05/08/2022
100007;0822750013;30/04/1998;18/12/2008;27/10/2023
1000177;0342700469;15/02/2013;24/01/2014;06/01/2023
1000229;0652290154;15/02/2013;19/11/2012;22/05/2023
100072;0342700002;07/05/1998;26/06/1998;20/12/2024
100155;0112750034;07/05/1998;02/12/2003;20/12/2024
100170;0312750042;07/05/1998;01/10/2013;02/08/2024
100171;0312750048;07/05/1998;01/10/2013;06/12/2024
100172;0312750049;07/05/1998;01/10/2013;05/04/2024
100173;0312750050;07/05/1998;14/10/1998;06/12/2024
100176;0312750053;07/05/1998;24/08/1998;06/01/2025
1001848;0652290155;22/02/2013;19/11/2012;02/10/2020
1001926;0310031253;22/02/2013;01/03/2013;""
1001933;0310460314;22/02/2013;15/04/2014;""
1002120;0122290199;22/02/2013;22/10/2012;08/07/2022
100213;0812750031;07/05/1998;14/10/1998;22/07/2022
100214;0812750033;07/05/1998;14/10/1998;05/07/2024
100215;0812750034;07/05/1998;06/08/2018;12/01/2024
100264;0310770002;15/05/1998;13/11/2017;14/02/2020
1002695;0812290172;22/02/2013;31/01/2013;01/07/2022
1002760;0310990066;22/02/2013;06/06/2013;08/09/2023
1002761;0310030625;01/03/2013;02/04/2013;""
1002763;0310031255;01/03/2013;02/04/2013;""
1002764;0310031256;01/03/2013;02/04/2013;""
1002765;0310031257;01/03/2013;02/04/2013;""
1002766;0310031258;01/03/2013;02/04/2013;""
1002882;0822290097;01/03/2013;13/12/2012;30/05/2022
100292;0822700024;22/05/1998;21/08/1998;19/08/2024
100313;0312750034;22/05/1998;01/10/2013;09/08/2024
100314;0312750047;22/05/1998;14/10/1998;18/08/2023
100348;0812750035;22/05/1998;14/10/1998;26/05/2023
100379;0112750035;29/05/1998;02/07/1998;24/06/2022
100380;0112750036;29/05/1998;31/12/2016;17/03/2023
100388;0312750056;29/05/1998;14/10/1998;13/05/2024
100398;0342750078;29/05/1998;17/12/2007;20/01/2023
100399;0342750079;29/05/1998;03/07/1998;09/08/2024
100470;0112750032;05/06/1998;14/10/1998;03/11/2023
100471;0112750038;05/06/1998;16/06/2015;31/10/2024
100478;0312750022;05/06/1998;30/08/2013;01/04/2022
100480;0312750044;05/06/1998;14/10/1998;15/11/2024
100481;0322750002;05/06/1998;28/06/2012;02/08/2024
10050;0650230009;31/12/1975;01/06/2012;21/04/2023
100504;0812750030;05/06/1998;14/10/1998;10/03/2023
100506;0822750015;05/06/1998;01/10/2013;02/09/2022
100573;0312290259;05/06/1998;05/06/1998;07/04/2023
100577;0342290129;05/06/1998;05/06/1998;27/09/2024
100660;0312750058;12/06/1998;30/07/2021;09/08/2024
100725;0312290261;12/06/1998;09/12/2011;13/09/2024
100726;0312290262;12/06/1998;12/06/1998;27/05/2024
100727;0312290263;12/06/1998;12/06/1998;15/11/2024
100730;0342290132;12/06/1998;12/06/1998;12/04/2024
100731;0342290133;12/06/1998;17/05/2013;17/01/2025
100732;0342290134;12/06/1998;12/06/1998;15/11/2024
100835;0312750062;19/06/1998;01/10/2013;23/02/2024
100836;0312750063;19/06/1998;01/10/2013;05/01/2024
100839;0312750066;19/06/1998;01/10/2013;04/10/2024
100841;0312750068;19/06/1998;14/10/1998;31/10/2024
100887;0812750036;19/06/1998;14/10/1998;26/05/2023
101013;0090770002;19/06/1998;06/03/2019;18/12/2020
101082;0822750016;26/06/1998;01/10/2013;19/01/2024
101104;0112290054;26/06/1998;26/06/1998;24/05/2019
1011123;0810220105;01/03/2013;27/12/2012;21/12/2018
1011211;0310990067;01/03/2013;01/07/2014;17/05/2024
1011212;0310990068;01/03/2013;07/05/2013;16/12/2022
1011213;0310990069;01/03/2013;05/08/2013;25/11/2022
1011219;0820990011;01/03/2013;29/08/2013;12/05/2023
101141;0312700062;26/06/1998;07/07/1999;04/06/2021
101271;0312750072;03/07/1998;01/10/2013;13/09/2024
1012746;0470460308;08/03/2013;31/12/2012;07/11/2014
1013001;0651721038;08/03/2013;21/06/2013;03/02/2023
101313;0812750038;03/07/1998;14/10/1998;13/12/2024
101339;0312290266;03/07/1998;29/01/2005;19/08/2024
101340;0312290267;03/07/1998;16/12/2011;10/01/2025
1013539;0810230042;15/03/2013;15/04/2013;""
101369;0302700033;03/07/1998;02/10/1998;23/07/2021
101376;0472700028;03/07/1998;09/10/1998;19/08/2019
101434;0112750039;10/07/1998;09/09/1998;21/01/2022
101444;0312750070;10/07/1998;01/10/2013;09/02/2024
101447;0312750077;10/07/1998;14/10/1998;19/08/2024
101449;0312750079;10/07/1998;01/10/2013;06/05/2024
101493;0822750014;10/07/1998;04/11/1998;07/04/2023
101577;0110220068;10/07/1998;25/06/2014;16/05/2014
1016839;0470620518;22/03/2013;27/11/2007;""
1017569;0110030465;22/03/2013;02/04/2013;14/10/2016
1017580;0650030450;22/03/2013;02/04/2013;15/03/2024
1017581;0310031274;22/03/2013;02/04/2013;12/02/2016
1017583;0470030179;22/03/2013;02/04/2013;04/03/2016
101803;0822750017;24/07/1998;21/12/2017;10/02/2023
101815;0112700047;24/07/1998;19/01/1999;07/07/2023
1018155;0310990070;22/03/2013;12/07/2013;25/11/2022
1018156;0310990071;22/03/2013;25/06/2013;15/09/2023
101822;0342700111;24/07/1998;10/11/1998;09/07/2021
1018411;0481650197;22/03/2013;28/06/2011;""
1018412;0481650199;22/03/2013;28/06/2011;""
101874;0312750037;31/07/1998;01/10/2013;14/06/2024
101875;0312750083;31/07/1998;25/05/2021;20/09/2024
101876;0312750084;31/07/1998;14/10/1998;17/02/2023
101877;0312750085;31/07/1998;01/10/2013;03/11/2023
101878;0312750086;31/07/1998;14/10/1998;06/12/2024
101882;0312750090;31/07/1998;14/10/1998;13/12/2024
101883;0312750091;31/07/1998;01/10/2013;18/10/2024
101884;0312750092;31/07/1998;09/07/2013;06/11/2020
101885;0312750093;31/07/1998;14/10/1998;15/11/2024
1018865;0820220071;22/03/2013;26/10/2020;15/04/2022
101895;0472750018;31/07/1998;04/11/1998;30/09/2022
101927;0322290036;31/07/1998;30/07/1998;04/10/2019
101929;0322290038;31/07/1998;30/07/1998;22/03/2024
1019565;0310180064;05/04/2013;"";13/09/2013
1019630;0342700471;29/03/2013;31/07/1996;31/10/2024
102;0110230005;31/12/1959;01/07/2012;07/04/2023
1020216;0342050033;29/03/2013;03/07/2019;30/06/2023
1020218;0342050035;29/03/2013;03/07/2019;05/02/2021
1021153;0300990029;29/03/2013;15/05/2013;24/03/2023
1021511;0110030471;05/04/2013;03/05/2013;17/03/2017
102180;0112290055;21/08/1998;16/10/1997;14/10/2022
102181;0112290056;21/08/1998;15/01/1998;25/04/2022
102182;0112290057;21/08/1998;25/12/1997;22/03/2024
102195;0342290140;21/08/1998;21/08/1998;09/08/2024
102196;0342290141;21/08/1998;21/08/1998;05/11/2021
102197;0342290142;21/08/1998;21/08/1998;25/04/2022
1022090;0810220107;05/04/2013;05/04/2013;21/12/2018
102254;0110230018;21/08/1998;23/06/2020;03/04/2020
102271;0312750102;28/08/1998;14/10/1998;05/01/2024
102274;0312750106;28/08/1998;14/10/1998;18/10/2024
102275;0322750007;28/08/1998;14/10/1998;29/09/2023
102331;0822750019;28/08/1998;09/10/2012;05/01/2024
1023350;0340030929;12/04/2013;03/05/2013;""
1023351;0340030930;05/04/2013;03/05/2013;24/03/2017
1023352;0340030931;05/04/2013;03/05/2013;24/03/2017
1023354;0340030933;05/04/2013;03/05/2013;24/03/2017
1023378;0090990008;05/04/2013;21/01/2014;17/02/2023
102347;0312290269;28/08/1998;28/08/1998;04/10/2024
1023517;0820460302;12/04/2013;30/06/2013;""
1023518;0820460303;12/04/2013;30/06/2013;""
1023519;0820460305;12/04/2013;30/06/2013;""
102373;0812290044;28/08/1998;15/09/1998;13/12/2019
102374;0812290045;28/08/1998;09/01/1998;08/04/2022
1023958;0312290560;12/04/2013;06/08/2013;22/11/2024
102410;0312750108;04/09/1998;01/10/2013;10/12/2021
102431;0812750041;04/09/1998;29/11/2013;04/10/2024
102432;0812750042;04/09/1998;26/02/2009;22/05/2023
102433;0812750043;04/09/1998;14/10/1998;29/07/2022
102459;0112750043;11/09/1998;16/10/1998;31/03/2023
1024658;0322290103;19/04/2013;09/09/2013;08/04/2022
102468;0312750094;11/09/1998;29/08/2017;15/11/2024
102469;0312750098;11/09/1998;26/04/2012;05/07/2024
102470;0312750100;11/09/1998;14/10/1998;12/04/2024
102473;0312750104;11/09/1998;01/10/2013;03/02/2023
102474;0312750114;11/09/1998;01/10/2013;03/11/2023
102476;0312750116;11/09/1998;01/10/2013;10/11/2023
102558;0112700057;11/09/1998;30/09/1999;03/01/2023
102574;0302700103;11/09/1998;19/11/1998;01/07/2022
102579;0342700101;11/09/1998;30/10/1998;20/01/2023
102580;0342700114;11/09/1998;29/10/1998;04/01/2024
102582;0342700138;11/09/1998;30/04/1999;25/05/2018
102583;0342700116;11/09/1998;23/12/1998;20/12/2024
102584;0342700112;11/09/1998;15/01/1999;17/12/2021
1026122;0342700473;19/04/2013;30/11/2012;10/03/2023
102657;0322290039;11/09/1998;20/09/1998;15/03/2024
102743;0342700113;18/09/1998;28/10/1998;04/02/2022
1028756;0311650124;26/04/2013;01/02/2017;24/03/2017
102889;0342290144;18/09/1998;18/09/1998;17/01/2025
102893;0342290148;18/09/1998;18/09/1998;23/07/2018
1029224;0812650161;26/04/2013;23/09/2014;27/11/2020
1029226;0812650163;26/04/2013;06/11/2018;27/11/2020
103014;0112700087;25/09/1998;01/09/1999;09/09/2022
103029;0312700069;25/09/1998;26/10/1999;04/06/2021
103030;0312700072;25/09/1998;04/12/1998;07/01/2022
103091;0342290151;25/09/1998;25/09/1998;17/03/2023
1032207;0112700211;03/05/2013;27/06/2013;03/08/2018
103244;0092750002;02/10/1998;31/10/2013;02/09/2022
103246;0092750004;02/10/1998;06/04/1999;29/10/2021
1032474;0120220241;03/05/2013;28/02/2022;07/04/2023
1032943;0820460304;13/05/2013;30/06/2013;""
103314;0112700069;02/10/1998;08/12/1998;07/07/2017
103345;0312700074;02/10/1998;04/06/1999;23/12/2022
103346;0342700019;02/10/1998;17/01/2000;14/10/2022
103369;0652700035;02/10/1998;08/01/1999;23/12/2021
1033828;0121650324;13/05/2013;06/11/2018;08/02/2019
1033842;0121650414;13/05/2013;20/09/2017;27/07/2017
1033848;0121650517;13/05/2013;06/11/2018;21/06/2019
1033973;0310990072;13/05/2013;28/08/2013;16/12/2022
1034116;0301650117;13/05/2013;11/09/2018;21/09/2018
1034117;0301650118;13/05/2013;11/09/2018;21/09/2018
1034327;0322650100;17/05/2013;01/07/2013;15/12/2023
1034426;0310990073;13/05/2013;04/11/2014;16/02/2024
103454;0112750044;09/10/1998;14/10/1998;21/06/2024
1034991;0471650075;17/05/2013;15/03/2011;13/11/2015
1034992;0471650076;17/05/2013;15/03/2011;13/11/2015
1034993;0471650077;17/05/2013;07/10/2014;13/11/2015
1034996;0471650080;17/05/2013;15/03/2011;13/11/2015
1035004;0481650247;17/05/2013;06/11/2018;23/11/2018
103510;0472750021;09/10/1998;15/07/1999;06/10/2023
1035481;0310990074;17/05/2013;18/07/2013;17/02/2023
1035487;0340040001;24/05/2013;"";""
1035545;0340580011;17/05/2013;14/01/2013;""
103608;0112700058;09/10/1998;19/10/1999;26/08/2022
103609;0112700052;09/10/1998;29/04/1999;21/01/2022
1036301;0811650222;17/05/2013;23/09/2014;11/12/2015
1036353;0090650236;17/05/2013;16/07/2014;12/09/2014
1036355;0090650238;17/05/2013;16/07/2014;12/09/2014
1036356;0090650239;17/05/2013;06/11/2018;21/09/2018
1036357;0090650240;17/05/2013;06/11/2018;21/09/2018
1036363;0090650246;17/05/2013;16/07/2014;12/09/2014
1036364;0090650247;17/05/2013;06/11/2018;21/09/2018
1036365;0090650248;17/05/2013;16/07/2014;12/09/2014
1036366;0090650249;17/05/2013;06/11/2018;21/09/2018
1036367;0090650250;17/05/2013;06/11/2018;21/09/2018
103641;0342700106;09/10/1998;11/02/1999;04/02/2022
103642;0342700140;09/10/1998;24/12/1998;27/08/2021
103643;0342700145;09/10/1998;21/05/1999;21/07/2023
103644;0342700051;09/10/1998;25/09/2013;13/12/2024
1036637;0310990075;17/05/2013;03/02/2014;16/12/2022
1037235;0090650280;24/05/2013;16/07/2014;19/09/2014
1037236;0090650281;24/05/2013;06/11/2018;21/09/2018
1037237;0090650282;24/05/2013;06/11/2018;21/09/2018
1037254;0110650270;24/05/2013;17/09/2014;19/09/2014
1037255;0110650271;24/05/2013;06/11/2018;21/09/2018
1037256;0110650272;24/05/2013;06/11/2018;21/09/2018
103734;0320600023;09/10/1998;06/12/2012;29/11/2013
103815;0472750023;16/10/1998;01/10/2013;13/05/2024
1038663;0312750414;24/05/2013;31/01/2017;05/11/2021
103874;0092700024;16/10/1998;24/04/1998;18/06/2021
103908;0312700339;16/10/1998;31/07/1998;02/08/2024
103909;0312700105;16/10/1998;11/12/1998;25/06/2021
1039385;0822700128;24/05/2013;25/01/2013;10/06/2022
1039661;0110650292;24/05/2013;17/09/2014;19/09/2014
1039662;0110650293;24/05/2013;06/11/2018;21/09/2018
1039663;0110650294;24/05/2013;06/11/2018;21/09/2018
1039665;0110650296;24/05/2013;17/09/2014;19/09/2014
1039666;0110650297;24/05/2013;06/11/2018;21/09/2018
1039667;0110650298;24/05/2013;06/11/2018;21/09/2018
1039671;0110650302;24/05/2013;28/07/2015;19/09/2014
103976;0812700020;16/10/1998;28/12/1998;27/03/2020
104015;0310220101;16/10/1998;18/03/2024;09/08/2024
1040365;0322700107;31/05/2013;21/01/2013;24/06/2022
1040366;0322700108;31/05/2013;21/01/2013;01/07/2022
1040369;0812700162;31/05/2013;25/01/2013;06/01/2023
104083;0312750120;23/10/1998;05/02/1999;11/10/2024
104084;0312750121;23/10/1998;28/03/2018;23/12/2021
1041182;0310031291;21/06/2013;01/07/2013;19/02/2016
1041183;0310031292;31/05/2013;01/06/2013;19/02/2016
1041184;0340030943;31/05/2013;01/06/2013;19/02/2016
1041185;0340030944;21/06/2013;01/07/2013;19/02/2016
1041192;0470030180;31/05/2013;01/06/2013;04/03/2016
1041752;0340990054;31/05/2013;26/08/2013;16/12/2022
1041906;0312700460;31/05/2013;10/02/2014;06/05/2024
104264;0340220089;23/10/1998;14/02/2018;01/02/2019
104265;0340220088;23/10/1998;14/02/2018;07/05/2021
1043045;0110160050;05/07/2013;"";""
104320;0312750122;30/10/1998;03/06/1999;05/11/2021
104353;0652750005;30/10/1998;30/04/1999;15/04/2022
104354;0652750006;30/10/1998;25/05/1999;29/04/2022
104395;0112700034;30/10/1998;12/05/2000;23/12/2022
104421;0312700073;30/10/1998;06/11/1998;14/06/2024
104422;0312700340;30/10/1998;13/07/1999;27/05/2024
104430;0342700033;30/10/1998;22/09/1999;09/12/2022
104501;0122290056;30/10/1998;30/10/1998;03/11/2023
104509;0312290270;30/10/1998;30/10/1998;27/05/2024
104640;0092750008;06/11/1998;01/06/1999;03/09/2021
104666;0312750127;06/11/1998;10/02/2005;05/11/2021
104668;0312750129;06/11/1998;21/04/2016;29/10/2021
104716;0092290039;06/11/1998;06/11/1998;05/04/2024
104728;0312290271;06/11/1998;06/11/1998;15/11/2024
104730;0342290138;06/11/1998;06/11/1998;24/08/2018
104873;0652750010;13/11/1998;25/04/2016;21/04/2023
104875;0652750013;13/11/1998;03/06/1999;13/05/2024
104877;0652750015;13/11/1998;28/12/2015;13/10/2023
104905;0112290059;13/11/1998;13/11/1998;10/03/2023
104952;0652290050;13/11/1998;13/11/1998;30/08/2024
104985;0822290023;13/11/1998;17/07/1998;12/04/2024
105069;0092750010;11/12/1998;27/11/2012;23/02/2024
105094;0342750087;11/12/1998;01/10/2013;27/05/2024
105095;0342750088;11/12/1998;16/10/1998;19/04/2024
105097;0342750091;11/12/1998;14/03/2016;22/11/2024
105133;0652750018;11/12/1998;26/05/1999;27/08/2021
105234;0322700016;11/12/1998;16/10/2006;29/09/2023
105330;0122290059;11/12/1998;17/11/1998;03/11/2023
105357;0312290274;11/12/1998;11/12/1998;17/01/2025
105359;0342290002;11/12/1998;11/12/1998;06/03/2020
105360;0342290153;11/12/1998;11/12/1998;17/01/2025
105373;0472290047;11/12/1998;11/12/1998;13/05/2024
105416;0822290024;11/12/1998;11/10/1998;13/09/2024
105827;0312750130;23/12/1998;14/06/1999;15/04/2022
105853;0652750022;23/12/1998;01/10/2013;31/10/2024
105854;0652750023;23/12/1998;25/04/2016;23/02/2024
105909;0312700092;23/12/1998;12/02/2002;25/11/2022
105968;0652700028;23/12/1998;02/01/2001;28/10/2022
106067;0122750025;30/12/1998;29/04/1999;04/10/2024
106077;0652750025;30/12/1998;25/04/2016;10/09/2021
106111;0312290276;30/12/1998;01/12/2011;14/06/2024
106119;0472290049;30/12/1998;30/12/1998;13/05/2024
106342;0342700119;08/01/1999;05/04/2002;13/12/2024
1064024;0340650084;14/06/2013;06/11/2018;28/09/2018
1064025;0340650085;14/06/2013;29/11/2011;12/09/2014
1064147;0322650101;14/06/2013;19/06/2013;15/12/2023
106423;0642750055;15/01/1999;14/04/1999;07/04/2023
1064420;0340030953;21/06/2013;01/07/2013;""
106453;0342700152;15/01/1999;17/05/1999;06/01/2023
106522;0652750026;22/01/1999;22/09/2015;08/03/2024
106544;0342700089;22/01/1999;19/10/1999;13/10/2023
106641;0312750131;29/01/1999;28/07/2016;01/03/2024
106686;0302290092;29/01/1999;29/01/1999;15/11/2024
106699;0472290051;29/01/1999;29/01/1999;20/09/2024
106741;0812290046;29/01/1999;29/01/1999;17/01/2025
106909;0342750096;12/02/1999;04/02/2000;29/11/2024
106911;0342750098;12/02/1999;21/03/2000;19/08/2022
107026;0652750027;19/02/1999;09/12/2008;15/04/2022
107047;0112290062;19/02/1999;19/02/1999;10/06/2022
107060;0302290094;19/02/1999;19/02/1999;27/05/2024
107063;0302290097;19/02/1999;19/02/1999;05/04/2024
1072672;0810030406;28/06/2013;01/07/2013;""
1072675;0810030407;28/06/2013;01/07/2013;""
1072676;0120030254;28/06/2013;01/07/2013;""
107305;0310220104;05/03/1999;09/01/2019;04/01/2024
107433;0340220066;12/03/1999;22/01/2016;12/02/2016
107472;0112700059;19/03/1999;04/04/2001;08/09/2023
107500;0312700099;19/03/1999;19/07/1999;02/08/2024
107501;0312700101;19/03/1999;01/12/2000;28/07/2023
107506;0342700094;19/03/1999;29/02/2016;07/11/2022
107508;0342700166;19/03/1999;30/06/1999;10/02/2023
107556;0812700041;19/03/1999;22/11/2005;02/09/2022
107584;0112750045;19/03/1999;21/04/2021;14/06/2024
107638;0342290156;19/03/1999;19/03/1999;23/08/2024
107782;0112700049;26/03/1999;20/04/2000;10/12/2021
107804;0312700115;26/03/1999;11/06/2003;04/06/2021
107840;0652700037;26/03/1999;24/11/2000;23/07/2021
107842;0652700038;26/03/1999;06/10/2006;28/05/2021
107869;0812700030;26/03/1999;16/09/2005;22/11/2024
108015;0322700029;02/04/1999;29/09/2000;22/11/2024
1080234;0312750415;28/06/2013;20/03/2014;12/04/2024
1080440;0300030777;28/06/2013;01/07/2013;08/04/2016
1080444;0090030191;28/06/2013;01/07/2013;""
1080445;0320030229;05/07/2013;09/09/2013;""
1080446;0820030193;28/06/2013;01/07/2013;""
1080448;0310031297;05/07/2013;09/09/2013;""
1080449;0090030192;28/06/2013;01/07/2013;""
1080450;0470030183;28/06/2013;01/07/2013;""
1080451;0090030193;28/06/2013;01/07/2013;""
1080454;0320030230;28/06/2013;01/07/2013;""
1080455;0320030231;28/06/2013;01/07/2013;""
1080456;0090030196;28/06/2013;01/07/2013;""
1080457;0320030232;28/06/2013;01/07/2013;""
108071;0812700045;02/04/1999;28/11/2005;06/01/2020
108141;0112750046;09/04/1999;04/01/2000;16/08/2023
108155;0342750100;09/04/1999;17/01/2000;18/10/2024
108382;0342290158;16/04/1999;16/04/1999;17/01/2025
108490;0340220095;16/04/1999;18/01/2019;19/11/2021
108543;0312700110;23/04/1999;07/07/1999;04/06/2021
108545;0312700087;23/04/1999;03/09/1999;17/05/2024
108627;0112700061;30/04/1999;13/11/1999;23/12/2022
108673;0340220099;30/04/1999;07/02/2012;08/12/2023
108679;0320620701;30/04/1999;18/12/2012;01/03/2024
108686;0112750048;07/05/1999;10/06/2010;10/01/2020
108722;0312700113;07/05/1999;17/12/1999;09/09/2022
108726;0342700159;07/05/1999;12/05/1999;24/06/2022
1088372;0120030255;28/06/2013;01/07/2013;""
1088636;0320030233;05/07/2013;09/09/2013;""
1088638;0090030198;12/07/2013;09/09/2013;""
1088639;0090030199;05/07/2013;09/09/2013;""
1088641;0310031298;05/07/2013;09/09/2013;""
1088642;0310031299;05/07/2013;09/09/2013;""
1088643;0310031300;05/07/2013;09/09/2013;""
1088644;0820030194;05/07/2013;09/09/2013;""
1088645;0810030408;05/07/2013;09/09/2013;08/04/2016
1088646;0320030234;05/07/2013;09/09/2013;""
1088649;0810030409;05/07/2013;09/09/2013;""
1088650;0820030195;05/07/2013;09/09/2013;""
1088679;0340030955;05/07/2013;09/09/2013;24/03/2017
1088680;0340030956;05/07/2013;09/09/2013;24/03/2017
1088681;0340030957;05/07/2013;09/09/2013;24/03/2017
1088682;0340030958;05/07/2013;09/09/2013;24/03/2017
1088683;0340030959;05/07/2013;09/09/2013;24/03/2017
1088684;0340030960;05/07/2013;09/09/2013;24/03/2017
1088685;0340030961;05/07/2013;09/09/2013;24/03/2017
1088686;0340030962;05/07/2013;09/09/2013;31/03/2017
10904;0810220005;31/12/1975;07/12/2017;01/09/2017
109041;0312700114;21/05/1999;17/12/1999;11/10/2024
10905;0810220006;31/12/1975;14/10/2016;19/01/2024
109075;0312290277;21/05/1999;21/05/1999;02/06/2023
109208;0342750103;28/05/1999;22/02/2000;12/07/2024
109291;0340230030;28/05/1999;01/11/2011;17/04/2020
109326;0342700149;04/06/1999;30/06/1999;16/08/2023
109327;0342700170;04/06/1999;30/06/1999;03/01/2023
109353;0340220096;04/06/1999;13/01/2017;12/01/2018
109379;0342750104;11/06/1999;01/12/2011;06/09/2024
109381;0342750106;11/06/1999;02/05/2000;25/02/2022
109383;0342750108;11/06/1999;01/10/2013;26/05/2023
109421;0112290065;11/06/1999;11/06/1999;02/09/2022
109422;0112290066;11/06/1999;11/06/1999;02/09/2022
109438;0342290159;11/06/1999;11/06/1999;15/09/2023
109583;0812230023;11/06/1999;01/08/2010;21/06/2013
109657;0322700036;18/06/1999;05/10/2006;19/08/2024
109721;0112750050;25/06/1999;15/06/2000;20/01/2023
1097910;0320030235;05/07/2013;09/09/2013;08/04/2016
1097911;0320030236;05/07/2013;09/09/2013;""
1097913;0310031301;05/07/2013;09/09/2013;""
1097916;0310031305;05/07/2013;09/09/2013;""
1097918;0320030239;05/07/2013;09/09/2013;""
1097920;0320030240;05/07/2013;09/09/2013;""
1097921;0320030238;05/07/2013;09/09/2013;""
1097924;0320030237;05/07/2013;09/09/2013;08/04/2016
1097925;0310031306;05/07/2013;09/09/2013;""
1097926;0650030455;05/07/2013;09/09/2013;""
1098147;0310990076;05/07/2013;05/02/2014;04/08/2023
1098150;0340990055;05/07/2013;26/09/2013;02/12/2022
1098478;0320030241;05/07/2013;09/09/2013;""
1098479;0320030242;12/07/2013;09/09/2013;08/04/2016
1098480;0320030243;05/07/2013;09/09/2013;""
1098481;0320030244;05/07/2013;09/09/2013;""
1098484;0470030200;05/07/2013;09/09/2013;""
109859;0342750110;02/07/1999;01/10/2013;28/04/2023
1098677;0650600035;05/07/2013;24/07/2013;""
1098681;0310031307;05/07/2013;09/09/2013;""
1098686;0120030263;05/07/2013;09/09/2013;""
1098687;0120030266;05/07/2013;09/09/2013;""
1098688;0120030264;05/07/2013;09/09/2013;08/04/2016
1098689;0120030265;05/07/2013;09/09/2013;""
1098956;0810030411;12/07/2013;09/09/2013;""
1098957;0090030207;12/07/2013;09/09/2013;""
1098958;0810030410;12/07/2013;09/09/2013;""
1098959;0810030412;12/07/2013;09/09/2013;""
1098961;0810030414;12/07/2013;09/09/2013;""
1098962;0820030196;12/07/2013;09/09/2013;""
1098963;0820030197;12/07/2013;09/09/2013;""
1098964;0120030268;12/07/2013;09/09/2013;""
1098965;0820030198;12/07/2013;09/09/2013;""
1099252;0320600060;12/07/2013;08/12/2009;""
1099254;0810030413;12/07/2013;09/09/2013;""
1099256;0120030267;12/07/2013;09/09/2013;""
1099258;0480030118;12/07/2013;09/09/2013;""
1099261;0310031308;12/07/2013;09/09/2013;""
1099265;0340030963;12/07/2013;09/09/2013;""
1099270;0810030415;12/07/2013;09/09/2013;24/07/2015
1099271;0810030416;12/07/2013;09/09/2013;""
1099273;0810030418;12/07/2013;09/09/2013;""
1099275;0810030420;12/07/2013;09/09/2013;""
1099276;0810030421;12/07/2013;09/09/2013;21/02/2014
1099277;0810030422;12/07/2013;09/09/2013;""
109928;0342700184;02/07/1999;07/12/2000;04/02/2022
1099533;0320030245;12/07/2013;09/09/2013;""
1099534;0310031311;12/07/2013;09/09/2013;""
1099537;0090030208;02/08/2013;09/09/2013;""
1099615;0810030429;12/07/2013;09/09/2013;""
1099616;0810030430;19/07/2013;09/09/2013;""
109987;0342750111;09/07/1999;22/09/2000;03/02/2023
1100364;0120030252;12/07/2013;09/09/2013;""
110048;0342700291;09/07/1999;27/04/2000;12/08/2022
110049;0342700118;09/07/1999;22/09/2000;17/02/2023
110050;0342700110;09/07/1999;05/07/1999;27/11/2020
1100525;0310990077;12/07/2013;28/07/2014;09/12/2022
110201;0112700022;16/07/1999;27/04/2000;25/11/2022
1102591;0110220136;19/07/2013;26/10/2018;31/10/2019
1102873;0310990078;26/07/2013;28/11/2013;16/12/2022
1103157;0652750142;26/07/2013;14/03/2016;24/04/2020
1103230;0092700090;26/07/2013;07/12/2012;18/07/2022
1103725;0340990056;26/07/2013;19/12/2013;09/12/2022
1103726;0340990057;26/07/2013;28/11/2013;09/12/2022
110468;0652750029;30/07/1999;01/10/2013;15/04/2022
1104701;0310990079;02/08/2013;31/10/2013;17/02/2023
110494;0322700034;30/07/1999;09/12/2005;27/12/2019
110504;0652700039;30/07/1999;14/09/2007;27/12/2019
110516;0812700046;30/07/1999;23/12/2002;05/07/2024
1105365;0310770025;02/08/2013;16/05/2018;18/07/2022
1105791;0090990012;02/08/2013;17/01/2014;24/02/2023
110638;0320600025;30/07/1999;08/01/2010;12/07/2013
110649;0340770004;30/07/1999;08/04/2016;15/12/2017
110650;0340770005;30/07/1999;08/09/1998;28/08/2020
110773;0312290278;06/08/1999;06/08/1999;17/05/2024
110776;0342290161;06/08/1999;08/12/1998;04/10/2024
1108109;0310230081;09/08/2013;26/11/2021;17/04/2020
1108378;0310620700;09/08/2013;23/07/2014;07/02/2020
1108619;0342290492;19/08/2013;20/08/2013;07/04/2023
110903;0342750114;13/08/1999;11/10/2013;26/05/2023
1109278;0342230005;19/08/2013;24/06/2006;23/05/2014
1109330;0340230006;23/08/2013;23/09/2013;17/04/2020
1109513;0310230082;30/08/2013;28/11/2016;29/09/2023
11096;0310250002;31/12/1976;06/04/1983;12/01/2024
1109625;0310130222;19/08/2013;26/02/2014;29/04/2022
1109626;0310130223;19/08/2013;26/02/2014;29/04/2022
1109906;0822230403;30/08/2013;28/09/2011;11/07/2014
1109916;0112231100;30/08/2013;08/09/2011;17/02/2023
1109918;0112232005;23/08/2013;24/01/2006;10/07/2015
1110046;0320030160;23/08/2013;09/09/2013;""
1110047;0320030162;23/08/2013;09/09/2013;""
1110048;0320030163;23/08/2013;09/09/2013;""
1110049;0320030167;23/08/2013;09/09/2013;""
1110050;0320030169;23/08/2013;09/09/2013;""
